text,label
بالنجاح و التوفيق لامين قاره نحن بحاجه لمنشط مبتسم و تلقاءي و اكيد اول حلقه يكون اي منشط متخوفا قليلا ثم شيءا فشيءا سيتحسن في اداءه و يتعود علي البرنامج و يتحكم في البلاتو اكثر و انا اري انه نجح نوعا ما بالنسبه لحلقه الاولي من كلام الناس و ارجو ان لا يتاثر بتعليقات بعض التونسين لانهم لم يعجبهم احد و لن يعجبهم احد و اقترح عليهم ان ينشطوا البرنامج حتي نري ابداعاتهم و متاكده ان التونسي النبار هو افشل واحد و لو وضع نفسه في مكان من ينتقده و طلبت منه ان يقوم بالعمل بدل المنشط او الفنان او الاعلامي الذي لم يعجبه ستكتشف انه افشل من الفشل و انه مبدع فقط في التنبير علي الفايسبوك مشكلتنا ان النبار لا يشجع احدا بل يحطم كل ناجح قبل ان ينجح و يقود اي انسان لفشل حتي لو لم يكن فاشلا فهو لا يترك له فرصه لعمل ليفشل او ينجح بل يضغط عليه حتي تنهار معنوياته و يستسلم و ينسحب امين قاره نصيحه اقولها لك لا تاثر باي تعليق سلبي اعمل و تالق و ابدع و حسن من نفسك و قدم كل ما لديك من طاقه و دع عملك يتحدث عنك في الاخير و لا تنتبه لما يقوله عنك الناس لانك مهما فعلت رضاء الناس غايه لا تدركربي معاك,1
waywa,1
تفو,0
السقوطيه هاذي الكل تلقاها كان ف تونس ه باعت اختها و من الحب ما قتل o o,0
ta7fona,1
فنان و عليه الكلام  عبره لمن يعتبر في الاخلاق ,1
كلب مل كلاب النقبه المثقبه في تونس,0
ya lotfi ya m3alam a9wa komidy fi tones,1
a7san 7aja m3lem,1
bravo,1
ena baketni x0d,1
walahi ya fawzi rabi baraklek khalik inchalah,1
me7leha ti3jibni,1
يا كلب,0
عاهرات,0
3ejbetny 7al9etlyom men dlilek mlak h,1
tfoh3likwa3lasami fehrinik omkim zoz,0
tefeh,0
لطفي العبدلي احسن كوميدي و احسن مثل و ديما منور تونس,1
a7sen moselsel 9a3id yet3ada hoa we alo jeda,1
mwaher,1
walidlotfi 3 3 3,1
euf wahda la3weka tkaser lekrayem,0
nimot aliha,1
حلقه اليوم معجبتنيش برشه مافيهاش اضافات كبيره بصراحه,0
ma7lehom 3 3,1
تعفيطه الكلب هذا,0
سي ناجي احنا معاك bravol,1
mala la7es,0
لا يليق بهذا البرنامج,0
صوت راءع جدا,1
eni n7ibha bravo kawther,1
احترماتي,0
maset barcha ,0
masit yasir kleim nas wala jiboln rapeur bahi,0
معلم لطفي,1
bravo y,1
h ya blida ya hanen,0
ybaki,0
chy yhashim,0
نجلاء انت مثله كبيره و انا نحبك برشا و نتبعك برشا اما نقولك الصوت و لغناء سيب عليك خليك في داءره التمثيل يزي خليك محبوبه ,1
wa7dek ya semi 3andek tal3at hbel bravo,1
خمسه و خميس علي جعفور ديما محفلها,1
كبشلنا في عفشه و خايبه تقول هوا طومكروز بفx0d,0
كلام جميل مالوش بديل,1
راجل وسيد الرجال هو و الاندلسي بردولي علي قلبي,1
يهلك ربي يولد الفهري,0
بربي يزي متنوفيق مبعد معتيتها بطاقه الاحتراف توا ولات مش فنانه ماك تعرفها من قبل,0
pf mamsatha ye5i mete7chemich te3mel hekeke walah chey ybahet mala wa9a7a o,0
توفيق انسان فاهم كل شء وصريح ومعبر جدا بحركات وجه لا يقدر عليها كل انسان لا ينافق وانه يعرض مسرحياته فالسجون فهذا عمل يشكر عليه وهو وصل لدرجه الحقد علي النهضه لما صرنا اليه من الم وحزن بحكم هذا الحزب المقنع,1
mala masta borjolia p,0
معلم يرحم والديك برتلي علي قلبي,1
tefah kif sami fehri 9anet l7imar tonsi,0
يا سامي لعنه اله عليك يا مفسد الشباب انت لا تحب الناس الفقراء انت تحب وتعبد الفلوس فقط لا غير,0
erahmoni akber rajel bravo,1
raw3a,1
kalb kalb kalb,0
انيقه و لاهيه بروحها وحسب الريبورتاج ماتفلت شي كل شي حاسبتو بالملي وبالنسبه لفنانه هاذي تعرف خدمتها بالباهي خ تشجيع ,1
برافو,1
ماسطه لاسطه,0
الشيب والعيب هذا اش نجم نقلك الي كيفك راهو يكون قدوه وتعبر علي فخرك بموقف المثل احمد موش تنقدو تعلم الرجله من احمد الي في سن ابنك وكان المفروض انك تعلم موش تعلم,0
ملا تفاهه متاع توفيق الغربي ماسط,0
3sal,1
برافو جعفر يعطيك الصحه و ربي يتوب عليك مالسواءل,1
chlaka,0
elila hsara7a masta,0
لمين النهدي اني امبراطور المسرح و الضحك في تونس,1
ملا شلاكه تفوه,0
ماشاءاله,1
تهيا بيدها فاشله و ماسطه في تمثيلها تحتي الحروف ما تعرفش تنطقها,0
اقوي صوت ومن احلي الفنانات والمطربات في العالم العربي,1
sahbi tayer rabi y5alik w yostorek,1
raso kil karkaden ,0
ena matfarajtech ma na3rfo yesir irzin wmasit nawfil 5ir mafhemtech chya3mil ghadi moch blasto,0
mamsto lotfi,0
aha ya masa5 ya mak7ot ken jit fiblast walid bileh la3dhim maneklik bsinaya ya mal9ot tfoh 3lik tfoh,0
7al9a 3alamia,1
5it 9adeh nakrho ,0
yeser hlowa,1
عاءله مريضه ربي يشفي لمرضا,0
walah 3ib rana nitfarjo 3ayla lkol en plus tarbia mte3na matisma7ech lina bech nitfarjo fi 9anetkom yikfina nasalo yizi,0
hasen men el jazeyr ya lotfi khraje 3like elmostache,0
ena n3arfw w ya3jbni barch w n7abw barch,1
tfoh,0
يهبل,1
lol mritha ,0
فيصل و بسام نكتهم راقيه و مقبوله,1
الانسان هذا مافهمتش شنوه دينو وشنوه انتماءاتو علاش الي كيفك تجربوش تمشو لطبيب نفساني وتحاولو تعالجو خير ملي تبقو تعاركو علي ظاهره مرفوضه في مجتمعنا دينيا واخلاقيا وقانونيا واجتماعيا وطالبو بحق نشرها والتشجيع عليها انتم مرضي حاولو تعالجو باش تكونو رجال موش تحاولو انكم اطورو الحاله متاعكم الي ماعندهاش حتي انتماء انساني,0
تعجبني برشا صوتها  ضحكتها  لوغتها ه ,1
برنامج لمن لا اخلاق له,0
لا المعلم جمله و بدون منازع,1
m3alm 3,1
bravo sami ,1
bkolhom chkara wel b7ar,0
جعفر حلاها الحلقه,1
y,1
يوسف الزنديق عدك بش تقولنا مش لازم تصليو جمله شياب جهنم انت و طالبي اله لا تربحكم,0
wajiha l3asola rabi ya7afdhk,1
raw 5ra 5ra w amsat meno maritech,0
mala emarek mgalba,0
راكم مجتمع فاسد,0
masta 3ale5er,0
راجل وعجبتني وبرافو,1
te3jebni,1
fanen behi o 3ando dhaw9 fil ghne o dima ya3mil jaw tbarkalah 3lik ya nor wasel hakeke bon chance,1
وليد تونسي برافو عليك الحاصيلو راك معلم كي تحكي وهره راك منور و انا معا احمد اندلسي,1
مزينه,1
jahfor ye m3halem kalbo kbir we taeb,1
قليل تلقي خوات هكا,1
ma7lahom,1
حلقه متازه,1
nhebha,1
vrament bravo walid,1
ليله مشومه علي بيه الزردي و مريولها,0
il wehed ki chof haka bnet tbarkalah alehom a5lek o 5lo9 i9ol hamdolah mazel fama il khir fil denya bravo bnet asel net3almo minhomahma keno ilweldin 9asin wala ghaltine dima homa tej fo9 rosna,1
bilhag nsibti la3ziza sna mastetha,0
احسن مثله في تونس ,1
bravo olfa,1
3sal karim ,1
mamsto bsaraha zeyed hatino 3ando 4 aswat y9aled fihom yhot fihom fi sketcheto lkol wlaw enhom mch sketchet,0
وحدك في لوهره يا زورو,1
mala jaw,1
نهضاوي خوانجي مسخ,0
h cv moch mast,0
thabel,1
ماسط اخيه 0 zero,0
bon ta7fona moch 5ayba rabi m3ha,1
wahdo fi fan,1
mala msata ,0
borjoliya akthir w akbir 3ala 3al fan w tha9afa fi tunis mamisto a3,0
7ota 3lik bent bledi wa7dozinl7odod ,1
يا جبل مايهزك ريح والمعلم يقعد معلم,1
لعنه اله علي الفساق والي لازم يتلام القناه الي جايبه هلمناضر علي المباشر وفي الكلام ملقينا فاش نحكو ياخي هو مثلي والي جابو لدنيا شكون لقا زوز رجال ولا زوز نساء يا حيوان,0
walahi mat5ibech,1
bravo wa walid rajel wa sid irjal,1
برافو فوزي وعندك حق واله شء ياسف ملا موضوع يحكي فيه سي لطفي ويقول ثقافه غربيه الدول العربيه تعاني من الجهل وتونس تعاني من المثقفين مثلك يا لطفي انا نقلك هذه ثقافتك انت وحدك,0
ya5i a7na fi sidi romdan w ela ana 4alta ,0
اه يعطيك دوده يا نجلوته محلاك بو زينك يا عسله,1
ياخي ما تحشموش حتّي شويّه راهي عايلات تفرّج فيكم,0
mala lokza,0
مشاء اله تقتل عسل,1
منعرفهاش اما عجبني كلامها برشا,1
محلاها,1
majet chay,0
bilehi hak elkalb nor chiba tfoh 3lik w 3la ekalb likbir neji jalol,0
ماسط برشا,0
ليلي متمكنه برشا من المسرح,1
wa7dk bent l9as bravo bent bledi 3,1
wahef lik wleha,0
تفوه علي زك امك يا منيك,0
    ,1
7lo yeser yeser na7thro rwe7na xl,1
تباركلا عليها نجمه الزغيدي,1
patron wahra,1
lotfi abdeli rak el 7ob ,1
مثال لمراه التونسيه,1
fesed barcha w 5amej,0
ما عجبتنيش,0
فنانه,1
wlhi ta7fon 5ir men 3arbi mezni el marty,1
مخيبو لخري,0
raki masta raki sel3a matchyakche rasta,0
bravo,1
mamstk wma5yeb sotk moch mriguel wili y7eb gunek kifek,0
بصراحه تعجبني خاطرها عامله قدر ال خدمتها و تستاهل كل خير,1
واحد مسخ كلب طحان التجمع,0
barcha 9ilet 7ye vrm wa7ed ye7chim yetfarij ba7dha boh mandher ki heka pf ,0
blid barch w bidon w masat,0
rajel,1
تاعب ياسر مقداد عقليه ديكتاتوريه و كانه مفتي الجمهوريه ,0
mareq eghit,0
tafhin,0
mala ba9ara 7alob 9adech sa5ifa,0
السلسله فضيحه و 0 ضمار و فاها 60 الف عيب,0
متكبر واسلوبه في التعبير عن رايه ياسر فيه قله احترام لغير وهذا عيب ومكره الناس فيه,0
yeser maset,0
ياسر ماسط و انا ما نحملوش,0
ena 3jbtni fkra mta3o ya3tih sa7a ,1
راجل,1
ماسط لاسطعاد نوفل الفرطاس خير منو بارشا,0
beravo si enaji,1
راجل,1
wow tayara hal9a 5fifa w fisa3 mat3adet,1
قمه عار انوا ناقشوا في موضوع محرم في دين اسلامي نهي عليه القران واله شي اسف انو نشوفوا كيما هل اشكال في اعلام هدا بلصتوا الحبس موش طالب بحقوق زايد واله ان لم تستحي افعل ماشءت ,0
برافو خالد شوكات ,1
ensen ndhif akhle9o 3alia ye3jebni,1
hadeka sid al rjel,1
سي ناجي مره هادي باش نقلك برافو و انا الي مستانسه نقد فيك لا مرا هادي ما نيش باش نقد الاخاطرك عجبتني و اقنعتني بكل مواقفك و اراءك و بكل كلمه قلتها خاصه كي قلت ساحارب افساد و باش نرجع امدرسه هيبتها و قيمتها و فرحت زاده كي شكرت انقابه تعليم اثانوي ايا باهي انشاءله ديما علاقتكم في صحفه اعسل,1
bravo yogtel b de7ek,1
جالغ برشه وبا يزبّل السّهريه,0
zin w 3in w sot w adab,1
5ayeb,0
انت معلم,1
malem ,1
بصراحه عيب من زوز مسءلين,0
ma7la zinha,1
حلقه تافها بدون تعليق,0
جعفر بكل بساطه انسان في زمان فقدت فيه هذهالكلمه قيمتها وجوهرها فالي الامام وفق اله,1
msatet,0
mo9ded fechel ama men 7a9 lol tonsi ydef3 3a l5le9,0
معلّم,0
معلم,1
وزير تربيه و مش متربي,0
bravo,1
hlo,1
البلاد ناقصا قحب و يزيدو قحاب موفيده,0
behia,1
مريض,0
مسكينه تونس ماسكينها مجموعه من الحاسه والمنافقين تفوه علي هلمارك,0
محلاك عسل,1
ken chadet darha 5ir,0
ياسر ماسط,0
اي ونبعد وين تحب طوسل غريت الشلهقين في في شهر رمضان لفظيل يخي مقطوعين من شجره لا عندكم لا امالي ولا تالي والا غارينهم بالفلوس التمثيل سبحان اله ولا حوله ولا قوه الا باله حسبي اله ونعمي الوكيل كان فمي تافه احب يمدحك له المجال مفتوح الدنياه ليك,0
mosilsil fsed,0
mahlekom rab ya5lkom le ba3thkom,1
اعلام سخيف كانكم رجال احكيو علي كوش التبسي,0
bravo tahfon barcha,1
مقل حياه,0
زياد برجي من اروع الاصوات في العالم العربيx0d,1
ma7lhom,1
ki zibla fi pobela,0
bravo tafik ,1
bravo kar8m,1
rajel,1
wlh fdhaya7 wlh ma5ybek ma5ybek ma5ybek wlh ya mohamed jbeli ta7 9adrek wta7et 9imtek wvrmt to7et men 3ini 5it 3lik wlh,0
ya mase5,0
توفيق الغربي عطاتو الدنيا و عطاتو قناه الحمار التونسي باش يطلع و يلعبهالنا بطل و مناضل ,0
nor ya m3lam bravo wasel rabi m3ak wtwansa lkol fa5orin bik,1
tfoh 3lik w3la lijebik,0
فنانه باتم معني الكلمه,1
بصراحه راءع تونسي ماهوش منافق,1
جعفورا يعمبو زينك اكثر واحد كل ما نتفرج فيه يضحكني ,1
جو عليه v,1
حاشاكم هذا كلب,0
